,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FC% (sc),SI% (sc),SL% (sc),CU% (sc),CH% (sc),vFA (sc),vFC (sc),vSI (sc),vSL (sc),vCU (sc),vCH (sc),FA-X (sc),FC-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),CH-X (sc),FA-Z (sc),FC-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),CH-Z (sc),wFA (sc),wFC (sc),wSI (sc),wSL (sc),wCU (sc),wCH (sc),wFA/C (sc),wFC/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wCH/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,Age Rng,Off,Lg,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CU% (pi),FA% (pi),FC% (pi),SI% (pi),SL% (pi),vCH (pi),vCU (pi),vFA (pi),vFC (pi),vSI (pi),vSL (pi),CH-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),SI-X (pi),SL-X (pi),CH-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),SI-Z (pi),SL-Z (pi),wCH (pi),wCU (pi),wFA (pi),wFC (pi),wSI (pi),wSL (pi),wCH/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wSI/C (pi),wSL/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,id,name,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing
138,17022,2024,Edmundo Sosa,PHI,28,90,249,274,64,41,12,4,7,39,31,13,0,66,8,2,1,5,7,1,0.257,81,67,36,9,1050,331,719,10,2,0,0.047,0.24100000000000002,0.2,0.313,0.422,0.734,0.165,0.32,0.0121,0.196,0.44,0.364,0.134,0.10400000000000001,0.12300000000000001,0.0,0.318,1.8,34,1.1,8.3,2.3,18.6,1.9,$15.3,7.8,103,0.78,-4.57,5.35,0.7,0.05,0.96,11,0.02,0.79,0.47700000000000004,93.2,0.251,84.4,0.053,89.6,0.07200000000000001,79.8,0.11599999999999999,84.9,8.3,-2.7,-2.5,-0.5,-0.4,1.66,-1.01,-4.48,-0.61,-0.3,0.44,0.762,0.565,0.565,0.8290000000000001,0.703,0.38799999999999996,0.6459999999999999,0.168,1.8,0.281,0.065,0.191,0.24600000000000002,0.071,0.111,93.8,89.5,93.4,84.1,78.1,85.1,0.8,0.6,-3.6,1.9,1.1,5.6,8.7,4.9,4.9,0.7,-4.1,3.0,3.6,-1.5,3.7,-3.1,-1.5,0.5,1.23,-2.31,1.87,-1.22,-2.02,0.48,0.402,0.754,0.569,0.498,0.8170000000000001,0.698,0.474,18.2,6.5,0.5,28 - 28,2.9,0.8,0.419,0.33899999999999997,0.242,0.161,0.46799999999999997,0.371,0.314,0.11699999999999999,0.066,0.267,0.076,0.193,0.254,85.0,79.4,93.3,90.3,93.5,84.5,4.9,1.2,0.5,0.8,-3.1,2.3,1.4,-6.4,7.8,4.4,3.6,-0.7,0.8,-0.9,2.8,-3.6,4.6,-2.7,0.63,-1.34,1.0,-4.47,2.27,-1.0,0.41,0.742,0.5660000000000001,0.515,0.8190000000000001,0.7020000000000001,0.469,18.2,104,58,107,99,104,105,108,0.99,102,98,88,104,96,99,101,89,118,89.1,12.6,16,0.086,113.7,76,0.406,187,0.11699999999999999,0.285,0.247,0.398,0.309,1.7,624641.0,"Sosa, Edmundo",508,0.9055258467023172,354,73.03984620078735,0.3366141732283464,0.2655367231638418,0.1850393700787401,0.1299435028248587,0.0905511811023622,8.259708169291338,3,-7.712365632500478,154,0.3031496062992126,163,0.3208661417322834
139,15112,2024,Ryan McMahon,COL,29,153,567,645,137,89,28,0,20,68,65,69,4,185,3,4,0,9,4,6,0.242,188,121,75,5,2727,1005,1722,7,2,1,0.107,0.287,0.37,0.325,0.397,0.722,0.155,0.32,0.0155,0.195,0.49,0.315,0.040999999999999995,0.165,0.037000000000000005,0.5,0.315,2.7,78,-8.6,19.5,2.0,18.7,1.9,$15.5,1.9,89,0.33,-10.55,10.87,-6.44,-0.64,0.94,1,-1.31,1.66,0.5379999999999999,94.0,0.17300000000000001,84.4,0.086,89.6,0.083,79.8,0.087,86.5,-4.5,9.9,-1.9,-3.4,1.5,-0.31,2.09,-0.82,-1.52,0.61,0.304,0.6709999999999999,0.46799999999999997,0.57,0.807,0.722,0.44799999999999995,0.603,0.13,-2.7,0.409,0.094,0.131,0.16,0.07400000000000001,0.08800000000000001,94.2,89.5,93.1,84.2,79.4,86.5,-2.0,0.5,1.4,0.3,1.4,-6.0,8.2,3.7,4.3,0.6,-4.5,2.8,-1.1,0.1,-4.3,7.1,-4.3,1.7,-0.1,0.06,-1.2,1.64,-2.12,0.71,0.27399999999999997,0.643,0.47,0.49700000000000005,0.8079999999999999,0.722,0.53,17.9,8.6,-2.9,29 - 29,-11.3,2.0,0.358,0.345,0.298,0.106,0.505,0.389,0.425,0.087,0.078,0.39899999999999997,0.1,0.134,0.17,86.6,79.6,94.5,89.8,92.7,84.2,-5.8,1.9,-2.0,0.6,1.5,0.2,1.8,-6.3,7.7,3.3,3.4,-0.5,2.2,-4.2,-2.2,-1.5,-2.8,8.8,0.92,-2.0,-0.2,-0.55,-0.77,1.9,0.272,0.6409999999999999,0.469,0.49,0.8079999999999999,0.722,0.532,17.9,98,130,127,103,98,99,108,0.99,114,85,138,89,98,122,67,96,123,92.1,10.0,42,0.10800000000000001,113.0,190,0.49,388,0.163,0.293,0.243,0.418,0.325,1.9,641857.0,"McMahon, Ryan",1069,0.904399323181049,762,72.51664370439671,0.2628624883068288,0.3136482939632546,0.2235734331150608,0.1640419947506561,0.1169317118802619,7.206225088868101,28,-20.833238706035942,307,0.2871842843779233,334,0.3124415341440599
140,19290,2024,Randy Arozarena,- - -,29,154,549,648,120,67,33,0,20,77,60,73,0,169,22,4,0,7,20,10,0.219,171,157,55,23,2776,1077,1699,18,1,0,0.113,0.261,0.43,0.332,0.388,0.72,0.169,0.275,0.0109,0.14400000000000002,0.446,0.41,0.146,0.127,0.105,0.0,0.32,5.3,81,10.4,19.6,-6.8,18.7,1.9,$15.5,4.2,114,-2.24,-12.74,10.5,-5.69,-0.55,1.04,6,0.77,-2.91,0.478,94.3,0.248,84.7,0.076,89.5,0.076,80.1,0.09699999999999999,85.4,-4.6,8.4,1.2,-0.3,2.1,-0.35,1.23,0.57,-0.15,0.77,0.273,0.617,0.41,0.6459999999999999,0.785,0.7290000000000001,0.397,0.625,0.111,-1.1,0.28600000000000003,0.076,0.195,0.244,0.062,0.09699999999999999,94.6,89.6,93.9,84.7,79.3,85.4,-1.5,0.3,-6.3,2.8,2.2,1.1,9.5,5.1,4.7,1.2,-4.7,3.1,-2.6,0.4,-2.0,9.2,-1.0,1.5,-0.32,0.2,-0.36,1.36,-0.56,0.55,0.247,0.581,0.41,0.607,0.7809999999999999,0.727,0.48700000000000004,18.4,-12.2,-1.3,29 - 29,9.3,2.0,0.47100000000000003,0.326,0.203,0.16699999999999998,0.49200000000000005,0.341,0.40399999999999997,0.09699999999999999,0.075,0.27899999999999997,0.078,0.19699999999999998,0.253,85.5,80.2,94.7,89.8,93.9,84.8,1.0,2.6,-1.2,0.6,-6.1,3.5,1.5,-6.7,8.4,4.1,3.5,-0.2,1.5,-3.1,-2.0,0.6,-2.9,10.6,0.55,-1.51,-0.26,0.26,-0.53,1.51,0.24600000000000002,0.5770000000000001,0.41,0.591,0.7859999999999999,0.727,0.494,18.4,91,139,116,107,98,109,96,0.74,108,105,112,115,93,84,103,93,110,90.4,13.2,32,0.083,112.1,167,0.435,384,0.203,0.314,0.223,0.391,0.327,2.1,668227.0,"Arozarena, Randy",964,0.9000933706816059,705,72.74487632780074,0.3340248962655601,0.3290780141843971,0.2406639004149377,0.1588652482269503,0.1161825726141078,7.383195456431534,15,-23.598308132397044,259,0.2686721991701244,347,0.3599585062240664
141,26121,2024,Francisco Alvarez,NYM,22,100,308,342,73,46,14,2,11,39,47,30,0,86,2,2,0,7,1,1,0.237,117,71,36,8,1333,485,848,13,0,0,0.08800000000000001,0.251,0.35,0.307,0.403,0.71,0.166,0.291,0.0165,0.161,0.522,0.317,0.113,0.155,0.111,0.0,0.31,-0.1,40,0.7,10.3,5.9,18.8,1.9,$15.5,3.4,102,-0.14,-5.79,5.65,-1.75,-0.2,0.93,5,0.07,-0.22,0.43200000000000005,94.4,0.27899999999999997,85.2,0.086,89.0,0.08900000000000001,81.2,0.078,85.0,3.1,-5.6,4.9,-2.7,1.0,0.54,-1.5,4.27,-2.26,0.92,0.322,0.6559999999999999,0.461,0.57,0.845,0.732,0.415,0.626,0.12300000000000001,-2.1,0.248,0.085,0.187,0.278,0.076,0.077,94.6,89.1,94.0,85.2,80.7,84.9,-2.2,0.4,-5.8,2.4,2.8,4.3,9.2,4.9,5.1,1.1,-4.3,4.0,1.3,4.7,1.0,-5.5,-3.4,0.9,0.38,4.12,0.41,-1.49,-3.38,0.84,0.27899999999999997,0.644,0.461,0.505,0.8290000000000001,0.731,0.5,18.5,8.9,-0.8,22 - 22,-1.4,1.0,0.348,0.366,0.28600000000000003,0.179,0.513,0.308,0.371,0.075,0.09300000000000001,0.242,0.094,0.184,0.27899999999999997,85.0,80.9,94.9,89.3,94.0,85.4,4.5,2.9,-2.1,0.6,-5.4,3.0,2.6,-6.0,8.3,3.9,4.0,-0.1,0.8,-2.1,2.6,4.3,-0.5,-6.2,0.81,-1.71,0.79,3.5,-0.22,-1.68,0.27,0.644,0.461,0.509,0.823,0.733,0.511,18.5,96,106,111,97,100,105,99,0.81,121,85,130,86,104,117,112,98,98,88.8,6.9,15,0.067,114.8,94,0.42,224,0.17600000000000002,0.299,0.222,0.368,0.291,2.3,682626.0,"Alvarez, Francisco",575,0.9112519809825672,418,73.57988427826088,0.3791304347826086,0.3110047846889952,0.2260869565217391,0.1626794258373205,0.1182608695652173,7.236842591304349,11,-18.372194354938767,157,0.2730434782608695,218,0.3791304347826087
142,21840,2024,Freddy Fermin,KCR,29,111,339,368,92,72,14,0,6,40,36,23,1,66,2,3,1,10,2,0,0.271,131,83,54,15,1435,497,938,7,9,5,0.063,0.179,0.35,0.319,0.366,0.685,0.094,0.319,0.0158,0.201,0.489,0.31,0.18100000000000002,0.07200000000000001,0.053,0.556,0.3,-2.9,40,-3.9,11.1,3.4,18.2,1.9,$15.1,2.9,91,-1.11,-5.98,4.87,-0.47,-0.1,0.88,5,-0.65,-0.61,0.505,93.6,0.22399999999999998,84.7,0.084,89.1,0.076,79.8,0.086,84.4,-11.0,4.5,1.1,0.0,1.3,-1.52,1.41,0.91,-0.03,1.05,0.354,0.735,0.509,0.6409999999999999,0.9,0.7929999999999999,0.40700000000000003,0.6579999999999999,0.105,-0.5,0.331,0.084,0.174,0.221,0.065,0.086,93.8,89.4,93.3,84.7,79.4,84.2,-1.7,0.3,-4.3,2.4,0.8,3.7,9.1,5.0,4.8,1.2,-4.5,3.7,-3.7,2.2,-6.6,2.8,-0.7,0.5,-0.79,1.84,-2.65,0.9,-0.76,0.39,0.316,0.705,0.509,0.588,0.884,0.792,0.49700000000000005,18.4,10.4,-0.4,29 - 29,-4.4,1.1,0.48,0.314,0.20600000000000002,0.14400000000000002,0.599,0.256,0.258,0.08900000000000001,0.065,0.32299999999999995,0.087,0.17800000000000002,0.23800000000000002,84.3,79.7,93.8,89.9,93.4,84.5,3.4,1.6,-1.6,0.4,-4.0,2.4,2.2,-7.0,8.3,4.2,3.7,-0.3,0.2,0.1,-5.5,1.3,-4.4,3.0,0.14,0.14,-1.18,1.07,-1.7,0.88,0.321,0.701,0.509,0.579,0.89,0.7909999999999999,0.495,18.4,113,77,79,103,93,61,112,1.03,118,79,64,118,89,85,89,113,83,88.2,11.1,9,0.032,108.1,94,0.33899999999999997,277,0.14400000000000002,0.249,0.24,0.333,0.276,1.7,666023.0,"Fermin, Freddy",620,0.9064327485380116,495,70.77158770967739,0.0983870967741935,0.3292929292929293,0.2629032258064516,0.1111111111111111,0.0887096774193548,7.481404919354838,21,-7.023614050276194,125,0.2016129032258064,244,0.3935483870967742
143,26294,2024,Bryson Stott,PHI,26,148,506,571,124,92,19,2,11,65,57,53,1,93,3,9,0,9,32,3,0.245,181,155,84,13,2310,807,1503,17,2,2,0.09300000000000001,0.163,0.57,0.315,0.356,0.671,0.111,0.275,0.011699999999999999,0.2,0.431,0.369,0.084,0.071,0.094,1.0,0.296,-6.6,60,-8.0,17.3,2.2,18.0,1.9,$14.9,6.1,88,0.61,-8.82,9.42,-4.02,-0.41,0.94,13,-0.37,1.02,0.524,94.0,0.165,83.9,0.068,89.8,0.087,80.1,0.11199999999999999,86.0,-3.7,1.7,-3.0,1.1,-0.2,-0.3,0.44,-1.92,0.55,-0.06,0.321,0.591,0.439,0.799,0.894,0.855,0.436,0.629,0.064,4.6,0.35700000000000004,0.077,0.16,0.155,0.087,0.11199999999999999,94.4,90.2,93.1,83.8,80.0,86.2,-2.9,0.7,-1.9,0.6,4.0,-8.1,9.2,5.1,4.7,0.9,-5.2,3.1,-6.2,-4.9,0.8,3.8,1.4,-1.3,-0.76,-2.75,0.21,1.07,0.71,-0.51,0.303,0.562,0.43799999999999994,0.7829999999999999,0.888,0.853,0.522,19.1,2.5,4.0,26 - 26,-3.5,1.7,0.332,0.365,0.303,0.17300000000000001,0.547,0.28,0.275,0.11,0.087,0.35600000000000004,0.08,0.161,0.162,86.2,80.2,94.5,90.5,93.2,83.9,-7.6,4.2,-2.8,1.0,-1.6,0.8,1.6,-7.1,8.2,4.1,3.3,-0.5,-2.1,1.3,-3.5,-3.8,-1.7,2.8,-0.82,0.63,-0.43,-2.09,-0.46,0.76,0.3,0.5660000000000001,0.439,0.78,0.887,0.852,0.521,19.1,99,113,72,100,88,70,93,1.01,100,99,59,82,104,124,108,104,89,87.1,14.1,15,0.036000000000000004,109.8,130,0.308,422,0.21,0.27399999999999997,0.258,0.37,0.309,1.3,681082.0,"Stott, Bryson",878,0.9005128205128206,750,68.2250331093394,0.0193621867881548,0.348,0.2972665148063781,0.088,0.0751708428246013,7.073890637813212,22,-24.56121656890059,128,0.1457858769931662,383,0.4362186788154897
144,19734,2024,Josh Rojas,SEA,30,143,422,476,95,66,19,2,8,48,31,46,1,108,3,2,1,6,10,4,0.225,124,133,58,7,1902,703,1199,6,2,0,0.09699999999999999,0.22699999999999998,0.43,0.304,0.336,0.641,0.111,0.282,0.009300000000000001,0.184,0.39399999999999996,0.42200000000000004,0.053,0.06,0.048,0.0,0.286,-9.4,46,-4.9,14.4,1.6,18.2,1.9,$15.1,4.7,91,-0.29,-7.45,7.16,-10.81,-1.08,0.91,18,-1.02,0.7,0.466,94.2,0.177,84.3,0.098,89.6,0.09699999999999999,80.9,0.127,86.1,-2.2,-2.7,-1.8,-5.0,0.9,-0.25,-0.79,-0.95,-2.68,0.36,0.256,0.685,0.451,0.5660000000000001,0.868,0.775,0.455,0.634,0.10099999999999999,-1.6,0.32799999999999996,0.1,0.135,0.18,0.079,0.13,94.5,90.0,93.2,84.4,80.8,86.3,-3.9,0.6,-4.9,1.8,3.9,-8.2,9.4,5.4,4.1,1.4,-5.0,3.7,-3.1,-0.9,0.6,-5.1,-3.0,0.4,-0.5,-0.47,0.23,-1.49,-1.99,0.17,0.21899999999999997,0.639,0.451,0.478,0.857,0.775,0.5529999999999999,17.7,8.9,-0.5,30 - 30,-6.5,1.5,0.369,0.401,0.23,0.142,0.5579999999999999,0.3,0.34,0.135,0.085,0.321,0.11,0.136,0.18899999999999997,86.4,80.6,94.7,90.4,93.3,84.2,-7.8,4.9,-3.6,1.0,-4.5,2.2,2.2,-7.5,8.5,4.3,2.8,-0.2,-0.1,-2.8,-2.6,-1.4,0.3,-6.5,-0.04,-1.75,-0.43,-0.67,0.1,-1.82,0.21899999999999997,0.64,0.452,0.484,0.8540000000000001,0.774,0.5529999999999999,17.7,94,119,101,99,85,72,99,0.94,95,108,53,90,114,96,88,106,97,88.2,15.5,18,0.055999999999999994,108.4,120,0.376,319,0.175,0.276,0.224,0.358,0.295,2.1,668942.0,"Rojas, Josh",726,0.899628252788104,562,66.57750460055095,0.0082644628099173,0.3754448398576512,0.290633608815427,0.099644128113879,0.0771349862258953,7.254073415977961,15,-28.794788257062446,164,0.2258953168044077,266,0.3663911845730027
145,23401,2024,Jose Caballero,TBR,27,139,441,483,100,66,24,1,9,53,44,27,1,133,9,3,3,6,44,16,0.227,120,111,70,14,1896,609,1287,12,11,3,0.055999999999999994,0.275,0.2,0.283,0.347,0.63,0.12,0.301,0.0108,0.233,0.39899999999999997,0.369,0.126,0.081,0.1,0.273,0.277,-12.9,44,-9.5,14.6,4.3,18.7,1.9,$15.5,6.2,83,-0.28,-10.39,10.11,-15.68,-1.6,1.16,3,-1.49,1.25,0.452,94.3,0.284,84.8,0.077,89.0,0.083,80.6,0.085,84.6,-2.3,-8.4,1.4,-0.6,-0.6,-0.27,-1.56,0.98,-0.39,-0.36,0.377,0.6729999999999999,0.493,0.5920000000000001,0.848,0.7290000000000001,0.392,0.6629999999999999,0.133,2.9,0.282,0.081,0.171,0.27699999999999997,0.069,0.083,94.6,89.2,93.6,84.7,79.2,84.5,-1.4,0.6,-6.1,2.9,1.0,0.3,9.8,4.9,4.6,0.8,-5.0,3.0,-3.3,1.8,-1.0,-7.5,-1.4,-1.1,-0.61,1.18,-0.31,-1.43,-1.07,-0.71,0.345,0.645,0.493,0.545,0.8290000000000001,0.728,0.49200000000000005,19.1,9.2,1.5,27 - 27,-6.6,1.5,0.5379999999999999,0.317,0.14400000000000002,0.20800000000000002,0.526,0.266,0.35,0.086,0.069,0.271,0.084,0.175,0.298,84.6,80.3,94.9,89.6,93.7,84.6,0.4,2.6,-1.3,0.9,-5.3,3.3,1.3,-7.5,8.7,3.7,3.3,-0.9,-1.6,-1.2,-1.4,1.0,-1.6,-8.0,-1.0,-0.92,-0.28,0.65,-0.48,-1.42,0.341,0.64,0.49200000000000005,0.534,0.825,0.725,0.505,19.1,95,69,122,92,88,78,106,1.19,96,94,72,132,90,60,129,100,86,83.7,15.9,16,0.051,109.9,79,0.252,314,0.18,0.313,0.221,0.322,0.269,1.8,676609.0,"Caballero, José",751,0.9004796163069544,549,69.6966992010652,0.1557922769640479,0.2823315118397085,0.2063914780292942,0.0892531876138433,0.0652463382157123,6.960196271637816,18,-21.89314878648565,202,0.2689747003994673,250,0.3328894806924101
146,17452,2024,Jose Siri,TBR,28,130,402,448,75,40,16,1,18,50,47,31,0,170,7,4,2,5,14,7,0.187,93,101,41,10,1790,582,1208,2,3,0,0.069,0.379,0.18,0.255,0.366,0.62,0.179,0.261,0.0092,0.174,0.396,0.43,0.099,0.17800000000000002,0.022000000000000002,0.0,0.271,-14.2,38,-11.1,13.5,1.8,18.1,1.9,$14.9,5.4,78,-1.75,-9.78,8.03,-25.52,-2.76,1.07,5,-1.31,-0.33,0.455,94.4,0.307,84.3,0.064,89.6,0.083,81.8,0.071,85.0,3.0,-9.2,-5.1,-3.7,0.8,0.37,-1.68,-4.47,-2.51,0.66,0.385,0.6709999999999999,0.503,0.483,0.7,0.602,0.413,0.6809999999999999,0.2,1.5,0.309,0.063,0.149,0.303,0.06,0.07,94.6,89.6,93.7,84.3,80.6,84.9,-1.6,0.9,-6.7,3.0,2.1,2.6,9.2,5.3,4.3,0.8,-4.5,2.8,6.4,-5.3,-4.1,-8.5,-4.5,1.5,1.16,-4.73,-1.55,-1.57,-4.21,1.21,0.348,0.655,0.503,0.396,0.708,0.601,0.506,18.7,12.7,-0.7,28 - 28,-9.6,1.4,0.387,0.353,0.261,0.139,0.508,0.353,0.489,0.07200000000000001,0.077,0.295,0.067,0.155,0.32,85.0,81.8,94.8,90.4,93.9,84.4,2.4,2.4,-1.4,0.8,-6.1,3.6,1.3,-6.8,8.3,4.5,3.0,-0.7,1.0,-4.0,7.9,-5.7,-4.6,-10.8,0.78,-2.9,1.5,-4.73,-1.65,-1.88,0.355,0.6459999999999999,0.503,0.402,0.703,0.599,0.51,18.7,78,85,168,82,93,116,92,0.89,95,110,157,95,101,108,86,96,114,87.5,15.4,35,0.146,111.0,99,0.413,240,0.165,0.365,0.206,0.42,0.3,1.4,642350.0,"Siri, Jose",738,0.9,455,72.47002040650399,0.2723577235772357,0.2725274725274725,0.1680216802168021,0.1494505494505494,0.0921409214092141,7.842158292682928,20,-19.77292722758209,283,0.3834688346883468,206,0.2791327913279133
147,27555,2024,Garrett Mitchell,MIL,25,69,196,224,50,27,12,3,8,33,21,25,0,71,1,0,2,1,11,4,0.255,67,27,26,2,891,350,541,5,7,3,0.11199999999999999,0.317,0.35,0.342,0.469,0.812,0.214,0.359,0.0248,0.217,0.5579999999999999,0.225,0.07400000000000001,0.29600000000000004,0.075,0.429,0.351,7.4,34,6.9,6.8,-1.0,17.8,1.8,$14.7,7.6,126,-0.72,-4.24,3.52,0.31,0.03,1.0,9,0.53,-1.26,0.525,93.8,0.171,84.4,0.076,89.5,0.09,79.6,0.11199999999999999,85.6,3.3,2.5,1.9,1.8,0.5,0.71,1.64,2.85,2.24,0.52,0.22699999999999998,0.706,0.435,0.43,0.7809999999999999,0.6779999999999999,0.435,0.616,0.14,2.2,0.401,0.07,0.126,0.16399999999999998,0.08800000000000001,0.11699999999999999,94.2,89.4,92.9,85.3,79.1,85.7,-3.4,0.4,-2.9,1.2,2.2,-6.9,8.6,4.4,4.6,0.9,-5.0,2.6,0.4,2.0,2.3,2.3,2.1,0.3,0.12,3.16,2.08,1.56,2.7,0.31,0.214,0.628,0.435,0.303,0.789,0.6779999999999999,0.534,18.6,1.3,0.2,25 - 25,9.1,0.7,0.386,0.37,0.244,0.165,0.5429999999999999,0.29100000000000004,0.46399999999999997,0.114,0.08800000000000001,0.406,0.084,0.111,0.17600000000000002,85.6,79.4,94.0,89.4,92.7,84.6,-6.8,4.4,-3.3,0.5,-2.6,0.8,1.3,-7.6,7.8,3.5,3.2,-0.5,0.5,1.5,1.6,0.7,2.1,2.7,0.47,1.88,0.44,0.88,2.17,1.72,0.20600000000000002,0.6409999999999999,0.434,0.299,0.79,0.68,0.525,18.6,103,135,140,109,116,136,121,1.1,130,60,248,96,105,100,104,104,92,88.8,2.8,11,0.087,111.0,47,0.37,127,0.163,0.303,0.233,0.38,0.312,1.6,669003.0,"Mitchell, Garrett",349,0.9088541666666666,226,75.7450447851003,0.5931232091690544,0.2699115044247787,0.1747851002865329,0.1725663716814159,0.1117478510028653,7.380205558739254,9,-3.058800500706237,123,0.3524355300859599,114,0.326647564469914
148,7739,2024,Travis d'Arnaud,ATL,35,99,307,341,73,42,16,0,15,40,48,24,0,89,6,4,0,8,1,0,0.238,103,79,40,6,1356,484,872,3,0,0,0.07,0.261,0.27,0.302,0.436,0.739,0.199,0.28,0.013000000000000001,0.18,0.46399999999999997,0.35600000000000004,0.076,0.19,0.028999999999999998,0.0,0.319,2.4,42,1.2,10.3,6.1,17.8,1.8,$14.7,2.4,103,0.17,-6.36,6.53,-1.4,-0.14,1.0,14,0.19,-0.02,0.544,94.1,0.23800000000000002,84.5,0.066,88.5,0.057,80.5,0.064,85.3,-5.7,0.7,-0.9,1.0,4.9,-0.77,0.21,-0.96,1.25,5.72,0.317,0.768,0.508,0.583,0.778,0.708,0.424,0.66,0.14800000000000002,-1.2,0.342,0.063,0.204,0.23800000000000002,0.052000000000000005,0.066,94.3,88.8,93.6,84.4,80.5,85.1,-2.3,1.2,-5.2,3.1,2.3,4.3,9.2,4.2,4.9,1.2,-3.9,2.6,-3.2,-2.2,-2.6,2.3,1.0,3.9,-0.69,-2.51,-0.95,0.72,1.42,4.35,0.27,0.7290000000000001,0.508,0.503,0.773,0.7040000000000001,0.517,19.1,6.4,-0.4,35 - 35,0.0,1.0,0.38299999999999995,0.324,0.293,0.13,0.547,0.32299999999999995,0.375,0.062,0.048,0.341,0.069,0.2,0.252,85.6,80.3,94.6,89.1,93.6,84.6,4.1,2.3,-2.2,1.6,-4.8,3.8,1.1,-6.0,8.2,3.6,3.7,-0.3,3.9,0.5,-1.7,-2.5,-3.1,2.0,4.64,0.77,-0.36,-2.65,-1.14,0.6,0.267,0.738,0.508,0.52,0.7659999999999999,0.7020000000000001,0.511,19.1,96,85,116,96,108,126,95,0.91,108,96,159,95,92,120,82,104,102,89.9,11.6,23,0.10400000000000001,109.8,91,0.41,222,0.136,0.284,0.235,0.438,0.323,1.6,518595.0,"d'Arnaud, Travis",539,0.9028475711892796,367,71.40973447124303,0.2077922077922077,0.3133514986376022,0.2133580705009276,0.1416893732970027,0.0964749536178107,7.771424953617811,6,-15.18680516367866,172,0.3191094619666048,176,0.3265306122448979
